pokedex_number,name,type_primary,type_secondary,sprite_url,youtube_url,is_evolved,evolution_stage,base_stats,moves_level_up,moves_tm,completion_time,completion_level,rank,id,created_date,updated_date,created_by_id,created_by,is_sample
"118","Goldeen","Water","","","","false","","{""hp"":45,""attack"":67,""defense"":60,""speed"":63,""special"":50,""total"":285,""average"":57}","[{""level"":1,""move"":""tail-whip""},{""level"":1,""move"":""peck""},{""level"":19,""move"":""supersonic""},{""level"":24,""move"":""horn-attack""},{""level"":30,""move"":""fury-attack""},{""level"":37,""move"":""waterfall""},{""level"":45,""move"":""horn-drill""},{""level"":54,""move"":""agility""}]","[""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c6af","2026-01-15T14:18:06.964000","2026-02-09T10:49:52.968000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"119","Seaking","Water","","","","true","","{""hp"":80,""attack"":92,""defense"":65,""speed"":68,""special"":80,""total"":385,""average"":77}","[{""level"":1,""move"":""tail-whip""},{""level"":1,""move"":""supersonic""},{""level"":1,""move"":""peck""},{""level"":24,""move"":""horn-attack""},{""level"":30,""move"":""fury-attack""},{""level"":39,""move"":""waterfall""},{""level"":48,""move"":""horn-drill""},{""level"":54,""move"":""agility""}]","[""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c6b0","2026-01-15T14:18:06.964000","2026-02-09T10:49:53.239000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"140","Kabuto","Rock","Water","","https://youtu.be/ZrLeBLrfnmk?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","false","","{""hp"":30,""attack"":80,""defense"":90,""speed"":55,""special"":45,""total"":300,""average"":60}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""harden""},{""level"":34,""move"":""absorb""},{""level"":39,""move"":""slash""},{""level"":44,""move"":""leer""},{""level"":49,""move"":""hydro-pump""}]","[""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","06:05","72","","6968f71e9bde483fd859c6c5","2026-01-15T14:18:06.964000","2026-02-09T10:49:58.863000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"125","Electabuzz","Electric","","","https://www.youtube.com/watch?v=F8aiE3v3UcI","true","","{""hp"":65,""attack"":83,""defense"":57,""speed"":105,""special"":85,""total"":395,""average"":79}","[{""level"":1,""move"":""leer""},{""level"":1,""move"":""quick-attack""},{""level"":34,""move"":""thunder-shock""},{""level"":37,""move"":""screech""},{""level"":42,""move"":""thunder-punch""},{""level"":49,""move"":""light-screen""},{""level"":54,""move"":""thunder""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""thunderbolt"",""thunder-wave"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""metronome"",""swift"",""skull-bash"",""flash"",""psywave"",""rest"",""substitute""]","04:29","63","","6968f71e9bde483fd859c6b6","2026-01-15T14:18:06.964000","2026-02-09T10:49:54.615000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"130","Gyarados","Water","Flying","","https://www.youtube.com/watch?v=74RuGJWIsYo","true","","{""hp"":95,""attack"":125,""defense"":79,""speed"":81,""special"":100,""total"":480,""average"":96}","[{""level"":1,""move"":""leer""},{""level"":1,""move"":""bite""},{""level"":1,""move"":""hydro-pump""},{""level"":1,""move"":""dragon-rage""},{""level"":52,""move"":""hyper-beam""}]","[""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""strength"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""skull-bash"",""rest"",""substitute""]","3:33","55","","6968f71e9bde483fd859c6bb","2026-01-15T14:18:06.964000","2026-02-09T10:49:55.962000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"109","Koffing","Poison","","","https://www.youtube.com/watch?v=5TWFZU_TT-4","false","","{""hp"":40,""attack"":65,""defense"":95,""speed"":35,""special"":60,""total"":295,""average"":59}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""smog""},{""level"":32,""move"":""sludge""},{""level"":37,""move"":""smokescreen""},{""level"":40,""move"":""self-destruct""},{""level"":45,""move"":""haze""},{""level"":48,""move"":""explosion""}]","[""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""fire-blast"",""rest"",""substitute""]","07:20","73","","6968f71e9bde483fd859c6a6","2026-01-15T14:18:06.964000","2026-02-09T10:49:50.432000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"143","Snorlax","Normal","","","https://www.youtube.com/watch?v=iVMeCWM-Fy0","true","","{""hp"":160,""attack"":110,""defense"":65,""speed"":30,""special"":65,""total"":430,""average"":86}","[{""level"":1,""move"":""headbutt""},{""level"":1,""move"":""amnesia""},{""level"":1,""move"":""rest""},{""level"":35,""move"":""body-slam""},{""level"":41,""move"":""harden""},{""level"":48,""move"":""double-edge""},{""level"":56,""move"":""hyper-beam""}]","[""mega-punch"",""pay-day"",""mega-kick"",""take-down"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""solar-beam"",""thunderbolt"",""thunder"",""earthquake"",""fissure"",""toxic"",""psychic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""metronome"",""self-destruct"",""fire-blast"",""skull-bash"",""psywave"",""rock-slide"",""substitute""]","03:39","59","","6968f71e9bde483fd859c6c8","2026-01-15T14:18:06.964000","2026-02-09T10:49:59.716000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"144","Articuno","Ice","Flying","","https://www.youtube.com/watch?v=ydBKAkekiJs","true","","{""hp"":90,""attack"":85,""defense"":100,""speed"":85,""special"":125,""total"":485,""average"":97}","[{""level"":1,""move"":""ice-beam""},{""level"":1,""move"":""peck""},{""level"":51,""move"":""blizzard""},{""level"":55,""move"":""agility""},{""level"":60,""move"":""mist""}]","[""razor-wind"",""whirlwind"",""fly"",""take-down"",""double-edge"",""water-gun"",""bubble-beam"",""hyper-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""sky-attack"",""rest"",""substitute""]","03:28","54","","6968f71e9bde483fd859c6c9","2026-01-15T14:18:06.964000","2026-02-09T10:49:59.986000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"133","Eevee","Normal","","","https://www.youtube.com/watch?v=qY0W0kVMma8","false","","{""hp"":55,""attack"":55,""defense"":50,""speed"":55,""special"":65,""total"":280,""average"":56}","[{""level"":1,""move"":""sand-attack""},{""level"":1,""move"":""tackle""},{""level"":27,""move"":""quick-attack""},{""level"":31,""move"":""tail-whip""},{""level"":37,""move"":""bite""},{""level"":45,""move"":""take-down""}]","[""body-slam"",""double-edge"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","08:30","81","","6968f71e9bde483fd859c6be","2026-01-15T14:18:06.964000","2026-02-09T10:49:56.812000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"142","Aerodactyl","Rock","Flying","","https://www.youtube.com/watch?v=Bw82zcKts2s","true","","{""hp"":80,""attack"":105,""defense"":65,""speed"":130,""special"":60,""total"":440,""average"":88}","[{""level"":1,""move"":""wing-attack""},{""level"":1,""move"":""agility""},{""level"":33,""move"":""supersonic""},{""level"":38,""move"":""bite""},{""level"":45,""move"":""take-down""},{""level"":54,""move"":""hyper-beam""}]","[""razor-wind"",""whirlwind"",""fly"",""double-edge"",""dragon-rage"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""sky-attack"",""rest"",""substitute""]","05:20","67","","6968f71e9bde483fd859c6c7","2026-01-15T14:18:06.964000","2026-02-09T10:49:59.441000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"139","Omastar","Rock","Water","","","true","","{""hp"":70,""attack"":60,""defense"":125,""speed"":55,""special"":115,""total"":425,""average"":85}","[{""level"":1,""move"":""horn-attack""},{""level"":1,""move"":""water-gun""},{""level"":1,""move"":""withdraw""},{""level"":39,""move"":""leer""},{""level"":44,""move"":""spike-cannon""},{""level"":49,""move"":""hydro-pump""}]","[""horn-drill"",""body-slam"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""seismic-toss"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c6c4","2026-01-15T14:18:06.964000","2026-02-09T10:49:58.593000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"141","Kabutops","Rock","Water","","https://youtu.be/yRiGUZnGCFQ?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""hp"":60,""attack"":115,""defense"":105,""speed"":80,""special"":70,""total"":430,""average"":86}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""absorb""},{""level"":1,""move"":""harden""},{""level"":39,""move"":""slash""},{""level"":46,""move"":""leer""},{""level"":53,""move"":""hydro-pump""}]","[""razor-wind"",""swords-dance"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""seismic-toss"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""rest"",""substitute""]","03:46","64","","6968f71e9bde483fd859c6c6","2026-01-15T14:18:06.964000","2026-02-09T10:49:59.142000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"147","Dratini","Dragon","","","https://www.youtube.com/watch?v=szo__SccxJM","false","","{""hp"":41,""attack"":64,""defense"":45,""speed"":50,""special"":50,""total"":250,""average"":50}","[{""level"":1,""move"":""wrap""},{""level"":1,""move"":""leer""},{""level"":10,""move"":""thunder-wave""},{""level"":20,""move"":""agility""},{""level"":30,""move"":""slam""},{""level"":40,""move"":""dragon-rage""},{""level"":50,""move"":""hyper-beam""}]","[""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","07:15","72","","6968f71e9bde483fd859c6cc","2026-01-15T14:18:06.964000","2026-02-09T10:50:00.894000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"145","Zapdos","Electric","Flying","","https://www.youtube.com/watch?v=SYjJz3PcwzE","true","","{""hp"":90,""attack"":90,""defense"":85,""speed"":100,""special"":125,""total"":490,""average"":98}","[{""level"":1,""move"":""drill-peck""},{""level"":1,""move"":""thunder-shock""},{""level"":51,""move"":""thunder""},{""level"":55,""move"":""agility""},{""level"":60,""move"":""light-screen""}]","[""razor-wind"",""whirlwind"",""fly"",""take-down"",""double-edge"",""hyper-beam"",""thunderbolt"",""thunder-wave"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""sky-attack"",""flash"",""rest"",""substitute""]","03:26","55","","6968f71e9bde483fd859c6ca","2026-01-15T14:18:06.964000","2026-02-09T10:50:00.258000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"148","Dragonair","Dragon","","","https://youtu.be/Py4fJ_f88kE?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""special"":70,""average"":70,""total"":350,""defense"":65,""attack"":84,""hp"":61,""speed"":70}","[{""level"":1,""move"":""wrap""},{""level"":1,""move"":""leer""},{""level"":1,""move"":""thunder-wave""},{""level"":20,""move"":""agility""},{""level"":35,""move"":""slam""},{""level"":45,""move"":""dragon-rage""},{""level"":55,""move"":""hyper-beam""}]","[""horn-drill"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","05:54","67","","6968f71e9bde483fd859c6cd","2026-01-15T14:18:06.964000","2026-02-11T16:00:09.363000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"114","Tangela","Grass","","","","true","","{""hp"":65,""attack"":55,""defense"":115,""speed"":60,""special"":100,""total"":395,""average"":79}","[{""level"":1,""move"":""bind""},{""level"":1,""move"":""constrict""},{""level"":29,""move"":""absorb""},{""level"":32,""move"":""poison-powder""},{""level"":36,""move"":""stun-spore""},{""level"":39,""move"":""sleep-powder""},{""level"":45,""move"":""slam""},{""level"":49,""move"":""growth""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""mega-drain"",""solar-beam"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""skull-bash"",""rest"",""substitute""]","05:51","65","","6968f71e9bde483fd859c6ab","2026-01-15T14:18:06.964000","2026-02-09T10:49:51.856000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"129","Magikarp","Water","","","https://youtu.be/kzN9wMTgVzk","false","","{""hp"":20,""attack"":10,""defense"":55,""speed"":80,""special"":20,""total"":185,""average"":37}","[{""level"":1,""move"":""splash""},{""level"":15,""move"":""tackle""}]","[]","","","","6968f71e9bde483fd859c6ba","2026-01-15T14:18:06.964000","2026-02-09T10:49:55.688000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"135","Jolteon","Electric","","","https://www.youtube.com/watch?v=6votL8QxwOw","true","","{""hp"":65,""attack"":65,""defense"":60,""speed"":130,""special"":110,""total"":430,""average"":86}","[{""level"":1,""move"":""sand-attack""},{""level"":1,""move"":""tackle""},{""level"":1,""move"":""thunder-shock""},{""level"":1,""move"":""quick-attack""},{""level"":37,""move"":""tail-whip""},{""level"":40,""move"":""thunder-wave""},{""level"":42,""move"":""double-kick""},{""level"":44,""move"":""agility""},{""level"":48,""move"":""pin-missile""},{""level"":54,""move"":""thunder""}]","[""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""thunderbolt"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""skull-bash"",""flash"",""rest"",""substitute""]","04:03","60","","6968f71e9bde483fd859c6c0","2026-01-15T14:18:06.964000","2026-02-09T10:49:57.438000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"146","Moltres","Fire","Flying","","https://www.youtube.com/watch?v=cjFW10g030I","true","","{""hp"":90,""attack"":100,""defense"":90,""speed"":90,""special"":125,""total"":495,""average"":99}","[{""level"":1,""move"":""peck""},{""level"":1,""move"":""fire-spin""},{""level"":51,""move"":""leer""},{""level"":55,""move"":""agility""},{""level"":60,""move"":""sky-attack""}]","[""razor-wind"",""whirlwind"",""fly"",""take-down"",""double-edge"",""hyper-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""rest"",""substitute""]","05:25","66","","6968f71e9bde483fd859c6cb","2026-01-15T14:18:06.964000","2026-02-09T10:50:00.576000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"117","Seadra","Water","","","","true","","{""hp"":55,""attack"":65,""defense"":95,""speed"":85,""special"":95,""total"":395,""average"":79}","[{""level"":1,""move"":""smokescreen""},{""level"":1,""move"":""bubble""},{""level"":24,""move"":""leer""},{""level"":30,""move"":""water-gun""},{""level"":41,""move"":""agility""},{""level"":52,""move"":""hydro-pump""}]","[""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","03:52","63","","6968f71e9bde483fd859c6ae","2026-01-15T14:18:06.964000","2026-02-09T10:49:52.700000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"110","Weezing","Poison","","","https://www.youtube.com/watch?v=bQym5gxhA8s","true","","{""hp"":65,""attack"":90,""defense"":120,""speed"":60,""special"":85,""total"":420,""average"":84}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""smog""},{""level"":1,""move"":""sludge""},{""level"":39,""move"":""smokescreen""},{""level"":43,""move"":""self-destruct""},{""level"":49,""move"":""haze""},{""level"":53,""move"":""explosion""}]","[""hyper-beam"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""fire-blast"",""rest"",""substitute""]","04:30","69","","6968f71e9bde483fd859c6a7","2026-01-15T14:18:06.964000","2026-02-09T10:49:50.700000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"136","Flareon","Fire","","","https://www.youtube.com/watch?v=_ItRQ-iUhSk","true","","{""hp"":65,""attack"":130,""defense"":60,""speed"":65,""special"":110,""total"":430,""average"":86}","[{""level"":1,""move"":""sand-attack""},{""level"":1,""move"":""tackle""},{""level"":1,""move"":""ember""},{""level"":1,""move"":""quick-attack""},{""level"":37,""move"":""tail-whip""},{""level"":40,""move"":""bite""},{""level"":42,""move"":""leer""},{""level"":44,""move"":""fire-spin""},{""level"":48,""move"":""rage""},{""level"":54,""move"":""flamethrower""}]","[""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""toxic"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","04:08","66","","6968f71e9bde483fd859c6c1","2026-01-15T14:18:06.964000","2026-02-09T10:49:57.717000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
